,percentage_male,height_m,weight_kg,hp,attack,defense,speed,base_egg_steps,base_happiness,capture_rate,experience_growth,sp_attack,sp_defense,type1,generation,is_legendary
Geodude,50,,,40,80,100,20,3840,70,255,1059860,30,30,rock,1,0
Graveler,50,,,55,95,115,35,3840,70,120,1059860,45,45,rock,1,0
Golem,50,,,80,120,130,45,3840,70,45,1059860,55,65,rock,1,0
Ponyta,50,1,30,50,85,55,90,5120,70,190,1000000,65,65,fire,1,0
Rapidash,50,1.7,95,65,100,70,105,5120,70,60,1000000,80,80,fire,1,0
Slowpoke,50,1.2,36,90,65,65,15,5120,70,190,1000000,40,40,water,1,0
Slowbro,50,1.6,78.5,95,75,180,30,5120,70,75,1000000,130,80,water,1,0
Magnemite,,0.3,6,25,35,70,45,5120,70,190,1000000,95,55,electric,1,0
Magneton,,1,60,50,60,95,70,5120,70,60,1000000,120,70,electric,1,0
Farfetch'd,50,0.8,15,52,90,55,60,5120,70,45,1000000,58,62,normal,1,0
Doduo,50,1.4,39.2,35,85,45,75,5120,70,190,1000000,35,35,normal,1,0
Dodrio,50,1.8,85.2,60,110,70,110,5120,70,45,1000000,60,60,normal,1,0
Seel,50,1.1,90,65,45,55,45,5120,70,190,1000000,45,70,water,1,0
Dewgong,50,1.7,120,90,70,80,70,5120,70,75,1000000,70,95,water,1,0
Grimer,50,,,80,80,50,25,5120,70,190,1000000,40,50,poison,1,0
Muk,50,,,105,105,75,50,5120,70,75,1000000,65,100,poison,1,0
Shellder,50,0.3,4,30,65,100,40,5120,70,190,1250000,45,25,water,1,0
Cloyster,50,1.5,132.5,50,95,180,70,5120,70,60,1250000,85,45,water,1,0
Gastly,50,1.3,0.1,30,35,30,80,5120,70,190,1059860,100,35,ghost,1,0
Haunter,50,1.6,0.1,45,50,45,95,5120,70,90,1059860,115,55,ghost,1,0
Gengar,50,1.5,40.5,60,65,80,130,5120,70,45,1059860,170,95,ghost,1,0
Onix,50,8.8,210,35,45,160,70,6400,70,45,1000000,30,45,rock,1,0
Drowzee,50,1,32.4,60,48,45,42,5120,70,190,1000000,43,90,psychic,1,0
Hypno,50,1.6,75.6,85,73,70,67,5120,70,75,1000000,73,115,psychic,1,0
Krabby,50,0.4,6.5,30,105,90,50,5120,70,225,1000000,25,25,water,1,0
Kingler,50,1.3,60,55,130,115,75,5120,70,60,1000000,50,50,water,1,0
Voltorb,,0.5,10.4,40,30,50,100,5120,70,190,1000000,55,55,electric,1,0
Electrode,,1.2,66.6,60,50,70,150,5120,70,60,1000000,80,80,electric,1,0
Exeggcute,50,0.4,2.5,60,40,80,40,5120,70,90,1250000,60,45,grass,1,0
Exeggutor,50,,,95,105,85,45,5120,70,45,1250000,125,75,grass,1,0
Cubone,50,0.4,6.5,50,50,95,35,5120,70,190,1000000,40,50,ground,1,0
Marowak,50,,,60,80,110,45,5120,70,75,1000000,50,80,ground,1,0
Hitmonlee,100,1.5,49.8,50,120,53,87,6400,70,45,1000000,35,110,fighting,1,0
Hitmonchan,100,1.4,50.2,50,105,79,76,6400,70,45,1000000,35,110,fighting,1,0
Lickitung,50,1.2,65.5,90,55,75,30,5120,70,45,1000000,60,75,normal,1,0
Koffing,50,0.6,1,40,65,95,35,5120,70,190,1000000,60,45,poison,1,0
Weezing,50,1.2,9.5,65,90,120,60,5120,70,60,1000000,85,70,poison,1,0
Rhyhorn,50,1,115,80,85,95,25,5120,70,120,1250000,30,30,ground,1,0
Rhydon,50,1.9,120,105,130,120,40,5120,70,60,1250000,45,45,ground,1,0
Chansey,0,1.1,34.6,250,5,5,50,10240,140,30,800000,35,105,normal,1,0
Tangela,50,1,35,65,55,115,60,5120,70,45,1000000,100,40,grass,1,0
Kangaskhan,0,2.2,80,105,125,100,100,5120,70,45,1000000,60,100,normal,1,0
Horsea,50,0.4,8,30,40,70,60,5120,70,225,1000000,70,25,water,1,0
Seadra,50,1.2,25,55,65,95,85,5120,70,75,1000000,95,45,water,1,0
Goldeen,50,0.6,15,45,67,60,63,5120,70,225,1000000,35,50,water,1,0
Seaking,50,1.3,39,80,92,65,68,5120,70,60,1000000,65,80,water,1,0
Staryu,,0.8,34.5,30,45,55,85,5120,70,225,1250000,70,55,water,1,0
Starmie,,1.1,80,60,75,85,115,5120,70,60,1250000,100,85,water,1,0
Mr. Mime,50,1.3,54.5,40,45,65,90,6400,70,45,1000000,100,120,psychic,1,0
Scyther,50,1.5,56,70,110,80,105,6400,70,45,1000000,55,80,bug,1,0
Jynx,0,1.4,40.6,65,50,35,95,6400,70,45,1000000,115,95,ice,1,0
Electabuzz,75.4,1.1,30,65,83,57,105,6400,70,45,1000000,95,85,electric,1,0
Magmar,75.4,1.3,44.5,65,95,57,93,6400,70,45,1000000,100,85,fire,1,0
Pinsir,50,1.5,55,65,155,120,105,6400,70,45,1250000,65,90,bug,1,0
Tauros,100,1.4,88.4,75,100,95,110,5120,70,45,1250000,40,70,normal,1,0
Magikarp,50,0.9,10,20,10,55,80,1280,70,255,1250000,15,20,water,1,0
Gyarados,50,6.5,235,95,155,109,81,1280,70,45,1250000,70,130,water,1,0
Lapras,50,2.5,220,130,85,80,60,10240,70,45,1250000,85,95,water,1,0
Ditto,,0.3,4,48,48,48,48,5120,70,35,1000000,48,48,normal,1,0
Eevee,88.1,0.3,6.5,55,55,50,55,8960,70,45,1000000,45,65,normal,1,0
Vaporeon,88.1,1,29,130,65,60,65,8960,70,45,1000000,110,95,water,1,0
Jolteon,88.1,0.8,24.5,65,65,60,130,8960,70,45,1000000,110,95,electric,1,0
Flareon,88.1,0.9,25,65,130,60,65,8960,70,45,1000000,95,110,fire,1,0
Porygon,,0.8,36.5,65,60,70,40,5120,70,45,1000000,85,75,normal,1,0
Omanyte,88.1,0.4,7.5,35,40,100,35,7680,70,45,1000000,90,55,rock,1,0
Omastar,88.1,1,35,70,60,125,55,7680,70,45,1000000,115,70,rock,1,0
Kabuto,88.1,0.5,11.5,30,80,90,55,7680,70,45,1000000,55,45,rock,1,0
Kabutops,88.1,1.3,40.5,60,115,105,80,7680,70,45,1000000,65,70,rock,1,0
Aerodactyl,88.1,1.8,59,80,135,85,150,8960,70,45,1250000,70,95,rock,1,0
Snorlax,88.1,2.1,460,160,110,65,30,10240,70,25,1250000,65,110,normal,1,0
Articuno,,1.7,55.4,90,85,100,85,20480,35,3,1250000,95,125,ice,1,1
Zapdos,,1.6,52.6,90,90,85,100,20480,35,3,1250000,125,90,electric,1,1
Moltres,,2,60,90,100,90,90,20480,35,3,1250000,125,85,fire,1,1
Dratini,50,1.8,3.3,41,64,45,50,10240,35,45,1250000,50,50,dragon,1,0
Dragonair,50,4,16.5,61,84,65,70,10240,35,45,1250000,70,70,dragon,1,0
Dragonite,50,2.2,210,91,134,95,80,10240,35,45,1250000,100,100,dragon,1,0
Mewtwo,,2,122,106,150,70,140,30720,0,3,1250000,194,120,psychic,1,1
Mew,,0.4,4,100,100,100,100,30720,100,45,1059860,100,100,psychic,1,1
Chikorita,88.1,0.9,6.4,45,49,65,45,5120,70,45,1059860,49,65,grass,2,0
Bayleef,88.1,1.2,15.8,60,62,80,60,5120,70,45,1059860,63,80,grass,2,0
Meganium,88.1,1.8,100.5,80,82,100,80,5120,70,45,1059860,83,100,grass,2,0
Cyndaquil,88.1,0.5,7.9,39,52,43,65,5120,70,45,1059860,60,50,fire,2,0
Quilava,88.1,0.9,19,58,64,58,80,5120,70,45,1059860,80,65,fire,2,0
Typhlosion,88.1,1.7,79.5,78,84,78,100,5120,70,45,1059860,109,85,fire,2,0
Totodile,88.1,0.6,9.5,50,65,64,43,5120,70,45,1059860,44,48,water,2,0
Croconaw,88.1,1.1,25,65,80,80,58,5120,70,45,1059860,59,63,water,2,0
Feraligatr,88.1,2.3,88.8,85,105,100,78,5120,70,45,1059860,79,83,water,2,0
Sentret,50,0.8,6,35,46,34,20,3840,70,255,1000000,35,45,normal,2,0
Furret,50,1.8,32.5,85,76,64,90,3840,70,90,1000000,45,55,normal,2,0
Hoothoot,50,0.7,21.2,60,30,30,50,3840,70,255,1000000,36,56,normal,2,0
Noctowl,50,1.6,40.8,100,50,50,70,3840,70,90,1000000,86,96,normal,2,0
Ledyba,50,1,10.8,40,20,30,55,3840,70,255,800000,40,80,bug,2,0
Ledian,50,1.4,35.6,55,35,50,85,3840,70,90,800000,55,110,bug,2,0
Spinarak,50,0.5,8.5,40,60,40,30,3840,70,255,800000,40,40,bug,2,0
Ariados,50,1.1,33.5,70,90,70,40,3840,70,90,800000,60,70,bug,2,0
Crobat,50,1.8,75,85,90,80,130,3840,70,90,1000000,70,80,poison,2,0
Chinchou,50,0.5,12,75,38,38,67,5120,70,190,1250000,56,56,water,2,0
Lanturn,50,1.2,22.5,125,58,58,67,5120,70,75,1250000,76,76,water,2,0
Pichu,50,0.3,2,20,40,15,60,2560,70,190,1000000,35,35,electric,2,0
Cleffa,24.6,0.3,3,50,25,28,15,2560,140,150,800000,45,55,fairy,2,0
Igglybuff,24.6,0.3,1,90,30,15,15,2560,70,170,800000,40,20,normal,2,0
Togepi,88.1,0.3,1.5,35,20,65,20,2560,70,190,800000,40,65,fairy,2,0
Togetic,88.1,0.6,3.2,55,40,85,40,2560,70,75,800000,80,105,fairy,2,0
Natu,50,0.2,2,40,50,45,70,5120,70,190,1000000,70,45,psychic,2,0
Xatu,50,1.5,15,65,75,70,95,5120,70,75,1000000,95,70,psychic,2,0
Mareep,50,0.6,7.8,55,40,40,35,5120,70,235,1059860,65,45,electric,2,0
Flaaffy,50,0.8,13.3,70,55,55,45,5120,70,120,1059860,80,60,electric,2,0
Ampharos,50,1.4,61.5,90,95,105,45,5120,70,45,1059860,165,110,electric,2,0
Bellossom,50,0.4,5.8,75,80,95,50,5120,70,45,1059860,90,100,grass,2,0
Marill,50,0.4,8.5,70,20,50,40,2560,70,190,800000,20,50,water,2,0
Azumarill,50,0.8,28.5,100,50,80,50,2560,70,75,800000,60,80,water,2,0
Sudowoodo,50,1.2,38,70,100,115,30,5120,70,65,1000000,30,65,rock,2,0
Politoed,50,1.1,33.9,90,75,75,70,5120,70,45,1059860,90,100,water,2,0
Hoppip,50,0.4,0.5,35,35,40,50,5120,70,255,1059860,35,55,grass,2,0
Skiploom,50,0.6,1,55,45,50,80,5120,70,120,1059860,45,65,grass,2,0
Jumpluff,50,0.8,3,75,55,70,110,5120,70,45,1059860,55,95,grass,2,0
Aipom,50,0.8,11.5,55,70,55,85,5120,70,45,800000,40,55,normal,2,0
Sunkern,50,0.3,1.8,30,30,30,30,5120,70,235,1059860,30,30,grass,2,0
Sunflora,50,0.8,8.5,75,75,55,30,5120,70,120,1059860,105,85,grass,2,0
Yanma,50,1.2,38,65,65,45,95,5120,70,75,1000000,75,45,bug,2,0
Wooper,50,0.4,8.5,55,45,45,15,5120,70,255,1000000,25,25,water,2,0
Quagsire,50,1.4,75,95,85,85,35,5120,70,90,1000000,65,65,water,2,0
Espeon,88.1,0.9,26.5,65,65,60,110,8960,70,45,1000000,130,95,psychic,2,0
Umbreon,88.1,1,27,95,65,110,65,8960,35,45,1000000,60,130,dark,2,0
Murkrow,50,0.5,2.1,60,85,42,91,5120,35,30,1059860,85,42,dark,2,0
Slowking,50,2,79.5,95,75,80,30,5120,70,70,1000000,100,110,water,2,0
Misdreavus,50,0.7,1,60,60,60,85,6400,35,45,800000,85,85,ghost,2,0
Unown,,0.5,5,48,72,48,48,10240,70,225,1000000,72,48,psychic,2,0
Wobbuffet,50,1.3,28.5,190,33,58,33,5120,70,45,1000000,33,58,psychic,2,0
Girafarig,50,1.5,41.5,70,80,65,85,5120,70,60,1000000,90,65,normal,2,0
Pineco,50,0.6,7.2,50,65,90,15,5120,70,190,1000000,35,35,bug,2,0
Forretress,50,1.2,125.8,75,90,140,40,5120,70,75,1000000,60,60,bug,2,0
Dunsparce,50,1.5,14,100,70,70,45,5120,70,190,1000000,65,65,normal,2,0
Gligar,50,1.1,64.8,65,75,105,85,5120,70,60,1059860,35,65,ground,2,0
Steelix,50,9.2,400,75,125,230,30,6400,70,25,1000000,55,95,steel,2,0
Snubbull,24.6,0.6,7.8,60,80,50,30,5120,70,190,800000,40,40,fairy,2,0
Granbull,24.6,1.4,48.7,90,120,75,45,5120,70,75,800000,60,60,fairy,2,0
Qwilfish,50,0.5,3.9,65,95,85,85,5120,70,45,1000000,55,55,water,2,0
Scizor,50,1.8,118,70,150,140,75,6400,70,25,1000000,65,100,bug,2,0
Shuckle,50,0.6,20.5,20,10,230,5,5120,70,190,1059860,10,230,bug,2,0
Heracross,50,1.5,54,80,185,115,75,6400,70,45,1250000,40,105,bug,2,0
Sneasel,50,0.9,28,55,95,55,115,5120,35,60,1059860,35,75,dark,2,0
Teddiursa,50,0.6,8.8,60,80,50,40,5120,70,120,1000000,50,50,normal,2,0
Ursaring,50,1.8,125.8,90,130,75,55,5120,70,60,1000000,75,75,normal,2,0
Slugma,50,0.7,35,40,40,40,20,5120,70,190,1000000,70,40,fire,2,0
Magcargo,50,0.8,55,60,50,120,30,5120,70,75,1000000,90,80,fire,2,0
Swinub,50,0.4,6.5,50,50,40,50,5120,70,225,1250000,30,30,ice,2,0
Piloswine,50,1.1,55.8,100,100,80,50,5120,70,75,1250000,60,60,ice,2,0
Corsola,24.6,0.6,5,65,55,95,35,5120,70,60,800000,65,95,water,2,0
Remoraid,50,0.6,12,35,65,35,65,5120,70,190,1000000,65,35,water,2,0
Octillery,50,0.9,28.5,75,105,75,45,5120,70,75,1000000,105,75,water,2,0
Delibird,50,0.9,16,45,55,45,75,5120,70,45,800000,65,45,ice,2,0
Mantine,50,2.1,220,85,40,70,70,6400,70,25,1250000,80,140,water,2,0
Skarmory,50,1.7,50.5,65,80,140,70,6400,70,25,1250000,40,70,steel,2,0
Houndour,50,0.6,10.8,45,60,30,65,5120,35,120,1250000,80,50,dark,2,0
Houndoom,50,1.4,35,75,90,90,115,5120,35,45,1250000,140,90,dark,2,0
Kingdra,50,1.8,152,75,95,95,85,5120,70,45,1000000,95,95,water,2,0
Phanpy,50,0.5,33.5,90,60,60,40,5120,70,120,1000000,40,40,ground,2,0
Donphan,50,1.1,120,90,120,120,50,5120,70,60,1000000,60,60,ground,2,0
Porygon2,,0.6,32.5,85,80,90,60,5120,70,45,1000000,105,95,normal,2,0
Stantler,50,1.4,71.2,73,95,62,85,5120,70,45,1250000,85,65,normal,2,0
Smeargle,50,1.2,58,55,20,35,75,5120,70,45,800000,20,45,normal,2,0
Tyrogue,100,0.7,21,35,35,35,35,6400,70,75,1000000,35,35,fighting,2,0
Hitmontop,100,1.4,48,50,95,95,70,6400,70,45,1000000,35,110,fighting,2,0
Smoochum,0,0.4,6,45,30,15,65,6400,70,45,1000000,85,65,ice,2,0
Elekid,75.4,0.6,23.5,45,63,37,95,6400,70,45,1000000,65,55,electric,2,0
Magby,75.4,0.7,21.4,45,75,37,83,6400,70,45,1000000,70,55,fire,2,0
Miltank,0,1.2,75.5,95,80,105,100,5120,70,45,1250000,40,70,normal,2,0
Blissey,0,1.5,46.8,255,10,10,55,10240,140,30,800000,75,135,normal,2,0
Raikou,,1.9,178,90,85,75,115,20480,35,3,1250000,115,100,electric,2,1
Entei,,2.1,198,115,115,85,100,20480,35,3,1250000,90,75,fire,2,1
Suicune,,2,187,100,75,115,85,20480,35,3,1250000,90,115,water,2,1
Larvitar,50,0.6,72,50,64,50,41,10240,35,45,1250000,45,50,rock,2,0
Pupitar,50,1.2,152,70,84,70,51,10240,35,45,1250000,65,70,rock,2,0
Tyranitar,50,2,202,100,164,150,71,10240,35,45,1250000,95,120,rock,2,0
Lugia,,5.2,216,106,90,130,110,30720,0,3,1250000,90,154,psychic,2,1
Ho-Oh,,3.8,199,106,130,90,90,30720,0,3,1250000,110,154,fire,2,1
Celebi,,0.6,5,100,100,100,100,30720,100,45,1059860,100,100,psychic,2,1
Treecko,88.1,0.5,5,40,45,35,70,5120,70,45,1059860,65,55,grass,3,0
Grovyle,88.1,0.9,21.6,50,65,45,95,5120,70,45,1059860,85,65,grass,3,0
Sceptile,88.1,1.7,52.2,70,110,75,145,5120,70,45,1059860,145,85,grass,3,0
Torchic,88.1,0.4,2.5,45,60,40,45,5120,70,45,1059860,70,50,fire,3,0
Combusken,88.1,0.9,19.5,60,85,60,55,5120,70,45,1059860,85,60,fire,3,0
Blaziken,88.1,1.9,52,80,160,80,100,5120,70,45,1059860,130,80,fire,3,0
Mudkip,88.1,0.4,7.6,50,70,50,40,5120,70,45,1059860,50,50,water,3,0
Marshtomp,88.1,0.7,28,70,85,70,50,5120,70,45,1059860,60,70,water,3,0
Swampert,88.1,1.5,81.9,100,150,110,70,5120,70,45,1059860,95,110,water,3,0
Poochyena,50,0.5,13.6,35,55,35,35,3840,70,255,1000000,30,30,dark,3,0
Mightyena,50,1,37,70,90,70,70,3840,70,127,1000000,60,60,dark,3,0
Zigzagoon,50,0.4,17.5,38,30,41,60,3840,70,255,1000000,30,41,normal,3,0
Linoone,50,0.5,32.5,78,70,61,100,3840,70,90,1000000,50,61,normal,3,0
Wurmple,50,0.3,3.6,45,45,35,20,3840,70,255,1000000,20,30,bug,3,0
Silcoon,50,0.6,10,50,35,55,15,3840,70,120,1000000,25,25,bug,3,0
Beautifly,50,1,28.4,60,70,50,65,3840,70,45,1000000,100,50,bug,3,0
Cascoon,50,0.7,11.5,50,35,55,15,3840,70,120,1000000,25,25,bug,3,0
Dustox,50,1.2,31.6,60,50,70,65,3840,70,45,1000000,50,90,bug,3,0
Lotad,50,0.5,2.6,40,30,30,30,3840,70,255,1059860,40,50,water,3,0
Lombre,50,1.2,32.5,60,50,50,50,3840,70,120,1059860,60,70,water,3,0
Ludicolo,50,1.5,55,80,70,70,70,3840,70,45,1059860,90,100,water,3,0
Seedot,50,0.5,4,40,40,50,30,3840,70,255,1059860,30,30,grass,3,0
Nuzleaf,50,1,28,70,70,40,60,3840,70,120,1059860,60,40,grass,3,0
Shiftry,50,1.3,59.6,90,100,60,80,3840,70,45,1059860,90,60,grass,3,0
Taillow,50,0.3,2.3,40,55,30,85,3840,70,200,1059860,30,30,normal,3,0
Swellow,50,0.7,19.8,60,85,60,125,3840,70,45,1059860,75,50,normal,3,0
Wingull,50,0.6,9.5,40,30,30,85,5120,70,190,1000000,55,30,water,3,0
Pelipper,50,1.2,28,60,50,100,65,5120,70,45,1000000,95,70,water,3,0
Ralts,50,0.4,6.6,28,25,25,40,5120,35,235,1250000,45,35,psychic,3,0
Kirlia,50,0.8,20.2,38,35,35,50,5120,35,120,1250000,65,55,psychic,3,0
Gardevoir,50,1.6,48.4,68,85,65,100,5120,35,45,1250000,165,135,psychic,3,0
Surskit,50,0.5,1.7,40,30,32,65,3840,70,200,1000000,50,52,bug,3,0
Masquerain,50,0.8,3.6,70,60,62,80,3840,70,75,1000000,100,82,bug,3,0
Shroomish,50,0.4,4.5,60,40,60,35,3840,70,255,1640000,40,60,grass,3,0
Breloom,50,1.2,39.2,60,130,80,70,3840,70,90,1640000,60,60,grass,3,0
Slakoth,50,0.8,24,60,60,60,30,3840,70,255,1250000,35,35,normal,3,0
Vigoroth,50,1.4,46.5,80,80,80,90,3840,70,120,1250000,55,55,normal,3,0
Slaking,50,2,130.5,150,160,100,100,3840,70,45,1250000,95,65,normal,3,0
Nincada,50,0.5,5.5,31,45,90,40,3840,70,255,600000,30,30,bug,3,0
Ninjask,50,0.8,12,61,90,45,160,3840,70,120,600000,50,50,bug,3,0
Shedinja,,0.8,1.2,1,90,45,40,3840,70,45,600000,30,30,bug,3,0
Whismur,50,0.6,16.3,64,51,23,28,5120,70,190,1059860,51,23,normal,3,0
Loudred,50,1,40.5,84,71,43,48,5120,70,120,1059860,71,43,normal,3,0
Exploud,50,1.5,84,104,91,63,68,5120,70,45,1059860,91,73,normal,3,0
Makuhita,75.4,1,86.4,72,60,30,25,5120,70,180,1640000,20,30,fighting,3,0
Hariyama,75.4,2.3,253.8,144,120,60,50,5120,70,200,1640000,40,60,fighting,3,0
Azurill,24.6,0.2,2,50,20,40,20,2560,70,150,800000,20,40,normal,3,0
Nosepass,50,1,97,30,45,135,30,5120,70,255,1000000,45,90,rock,3,0
Skitty,24.6,0.6,11,50,45,45,50,3840,70,255,800000,35,35,normal,3,0
Delcatty,24.6,1.1,32.6,70,65,65,90,3840,70,60,800000,55,55,normal,3,0
Sableye,50,0.5,11,50,85,125,20,6400,35,45,1059860,85,115,dark,3,0
Mawile,50,0.6,11.5,50,105,125,50,5120,70,45,800000,55,95,steel,3,0
Aron,50,0.4,60,50,70,100,30,8960,35,180,1250000,40,40,steel,3,0
Lairon,50,0.9,120,60,90,140,40,8960,35,90,1250000,50,50,steel,3,0
Aggron,50,2.1,360,70,140,230,50,8960,35,45,1250000,60,80,steel,3,0
Meditite,50,0.6,11.2,30,40,55,60,5120,70,180,1000000,40,55,fighting,3,0
Medicham,50,1.3,31.5,60,100,85,100,5120,70,90,1000000,80,85,fighting,3,0
Electrike,50,0.6,15.2,40,45,40,65,5120,70,120,1250000,65,40,electric,3,0
Manectric,50,1.5,40.2,70,75,80,135,5120,70,45,1250000,135,80,electric,3,0
